id,type,d.happy,d.productive,d.creative,d.connected,d.well,d.contemplat,d.focus
R_1Fmj61l10THfKht,day0,3.8333333333333335,3.8333333333333335,4.333333333333333,3.8333333333333335,3.3333333333333335,3.8333333333333335,3.8333333333333335
R_1Fmj61l10THfKht,day1,2.5,3.5,3,2.5,3.5,3.5,2.5
R_1Fmj61l10THfKht,day2,3.5,3.5,3.25,3.5,3,3.25,3.75
R_1Fmj61l10THfKht,dayother,3.6923076923076925,3.230769230769231,3.076923076923077,3.3846153846153846,3.230769230769231,3.4615384615384617,3.3076923076923075
R_1gHGXF1nrtLiD2e,day0,3.8333333333333335,3.6666666666666665,4,4.166666666666667,3.5,4.166666666666667,3.3333333333333335
R_1gHGXF1nrtLiD2e,day1,3,3,3.6666666666666665,4,2.6666666666666665,4,3.3333333333333335
R_1gHGXF1nrtLiD2e,day2,4,3,4.5,4,3,4,3.5
R_1gHGXF1nrtLiD2e,dayother,3.8125,3.375,3.5625,3.8125,3.3125,3.6875,3.0625
R_1go2MbpFpcIdvk4,day0,4.571428571428571,3.857142857142857,3.2857142857142856,4,4.428571428571429,3.2857142857142856,3.5714285714285716
R_1go2MbpFpcIdvk4,day1,4,3.3333333333333335,3,4.333333333333333,5,3.3333333333333335,3.3333333333333335
R_1go2MbpFpcIdvk4,day2,4.5,4.5,3.75,4.25,4.25,3,4.25
R_1go2MbpFpcIdvk4,dayother,4.3,4.3,3.3,4,3.9,3,3.7
R_1gOVLSrXtOA3OD6,day0,4.4,3,3.4,5,4,5,3
R_1gOVLSrXtOA3OD6,day2,3.3333333333333335,2.6666666666666665,3.3333333333333335,4,3.6666666666666665,3.3333333333333335,2.6666666666666665
R_1gOVLSrXtOA3OD6,dayother,3.1,3,2.8,3.1,3,3.3,2.8
R_1iaImvUX5POGI3c,day0,3.4,3.8,3.4,3.6,3.6,4,4.2
R_1iaImvUX5POGI3c,day1,3,3,3,3.3333333333333335,3.6666666666666665,4.333333333333333,3.6666666666666665
R_1iaImvUX5POGI3c,day2,3.5,3.5,3,4,3.5,3.5,3
R_1iaImvUX5POGI3c,dayother,2.7058823529411766,2.9411764705882355,2.588235294117647,3,3,3.823529411764706,3.588235294117647
R_1IAUAXf9Tm3MI0g,day0,4,4,4.5,5,4.5,3,4
R_1IAUAXf9Tm3MI0g,day1,3,3,3,3,3,3,3
R_1IAUAXf9Tm3MI0g,day2,3.5,4.5,4.5,4,4,4,2.5
R_1IAUAXf9Tm3MI0g,dayother,3.0833333333333335,2.9583333333333335,2.9166666666666665,2.9166666666666665,2.9583333333333335,2.875,3.0833333333333335
R_1jMIHYTuU2qcV2W,day0,4.666666666666667,5,4.666666666666667,5,4.666666666666667,4.666666666666667,4.666666666666667
R_1jMIHYTuU2qcV2W,day1,4,4,5,4,4,4.5,4.5
R_1jMIHYTuU2qcV2W,day2,4,3.5,4,4,4,4,4.5
R_1jMIHYTuU2qcV2W,dayother,3.5384615384615383,3.3846153846153846,3.769230769230769,3.3846153846153846,3.4615384615384617,3.6923076923076925,3.230769230769231
R_1MQI6YXuUmZ5iNZ,day0,4.2,3.8,4.4,4.2,3.8,4.2,3.8
R_1MQI6YXuUmZ5iNZ,day1,2.5,2,2.5,2,2,2,2
R_1MQI6YXuUmZ5iNZ,day2,2.5,2.5,2.5,2.5,2.5,2.5,2.5
R_1MQI6YXuUmZ5iNZ,dayother,3.3076923076923075,3,3.076923076923077,3.230769230769231,3,3.230769230769231,3.076923076923077
R_1OqWSQoLxN9A3Cc,day0,4,4,4.333333333333333,4,3.3333333333333335,4,3
R_1OqWSQoLxN9A3Cc,day1,3.5,3,2.5,3.5,3.5,3,2.5
R_1OqWSQoLxN9A3Cc,dayother,4,3,3,3,3.5,4,3
R_1pyRsjWCEGUdqTF,day0,4,3,3.5,3.5,3,4,3.5
R_1pyRsjWCEGUdqTF,day1,3,3,3,3,3,3,3
R_1pyRsjWCEGUdqTF,day2,3,3,3,2.5,3,3,3
R_1pyRsjWCEGUdqTF,dayother,3,3,3,3,3,3,3
R_1QnkLLvMChDtsWt,day0,5,3,4,4,5,4,2
R_1rwScs6fIC9OwFt,day0,3.4,3.2,4,3.8,3.3,2.9,4.1
R_1rwScs6fIC9OwFt,day1,2.8333333333333335,3.3333333333333335,3.6666666666666665,3.1666666666666665,3.1666666666666665,2.8333333333333335,3.5
R_1rwScs6fIC9OwFt,day2,3.75,3.5,3.25,3.5,3,3.25,3
R_1rwScs6fIC9OwFt,dayother,2.4444444444444446,2,2.6666666666666665,3.2222222222222223,2.4444444444444446,3.111111111111111,2.5555555555555554
R_210WC6F78wZpGd6,day0,4.2,3.8,3.8,3.4,4.4,3.8,3.8
R_210WC6F78wZpGd6,day1,3,3,3.3333333333333335,3,3,4,3.3333333333333335
R_210WC6F78wZpGd6,day2,3,3.3333333333333335,3.3333333333333335,2.6666666666666665,3.3333333333333335,3.3333333333333335,2.6666666666666665
R_210WC6F78wZpGd6,dayother,2.6,2.9,2.8,2.2,2.2,3.1,3
R_24NVxFLiVg9hyw5,day0,4.428571428571429,3.857142857142857,3.857142857142857,3.5714285714285716,4.428571428571429,4.285714285714286,3.857142857142857
R_24NVxFLiVg9hyw5,day1,3,3,3,3,3,3,3
R_24NVxFLiVg9hyw5,dayother,3,3.8,2.8,2.8,3.2,3.6,3.6
R_25AfhxVgajmDuwh,day0,4.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333
R_25AfhxVgajmDuwh,day1,4,4,4,4,5,3,3.5
R_25AfhxVgajmDuwh,day2,2,4,3,3,3,3,4
R_25AfhxVgajmDuwh,dayother,2.875,3.125,3.625,2.625,3,3.625,2.875
R_25FS6pq4gbKRDTT,day0,4.111111111111111,3.4444444444444446,4.666666666666667,4.222222222222222,4.666666666666667,4.666666666666667,2.7777777777777777
R_25FS6pq4gbKRDTT,day1,3,2,4,4,4,4,2
R_27DKOds8Rc4jNv8,day0,3.4285714285714284,3.857142857142857,3.5714285714285716,2.857142857142857,3.142857142857143,3.2857142857142856,3.857142857142857
R_27DKOds8Rc4jNv8,day1,3,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.3333333333333335,3,3.3333333333333335
R_27DKOds8Rc4jNv8,day2,2,4,3,2,3,4,4
R_27DKOds8Rc4jNv8,dayother,2.888888888888889,3.2222222222222223,3,2.888888888888889,2.4444444444444446,2.5555555555555554,2.7777777777777777
R_27vfJqUUYolvca9,day0,3.8333333333333335,3.9166666666666665,3.6666666666666665,4.416666666666667,4.25,4.416666666666667,4.5
R_27vfJqUUYolvca9,day1,4,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.3333333333333335,2.6666666666666665,3
R_27vfJqUUYolvca9,day2,4,4.5,3.5,3,3,4,2.5
R_27vfJqUUYolvca9,dayother,3,3,2.5,4,3,3.5,4
R_29t84WsIkVxauh5,day0,3.3333333333333335,3.1666666666666665,3.1666666666666665,3,3.8333333333333335,2.8333333333333335,3.1666666666666665
R_29t84WsIkVxauh5,day2,2.5,2.5,3,2.75,2,3.5,2.75
R_29t84WsIkVxauh5,dayother,2.533333333333333,2.2666666666666666,2.466666666666667,1.9333333333333333,2.066666666666667,3.066666666666667,2.8
R_2dFwtz9xaUfHZVL,day0,3,3,3,3.3333333333333335,3.3333333333333335,3,2.6666666666666665
R_2dFwtz9xaUfHZVL,day1,3,3.5,3,3,3,3,3
R_2dFwtz9xaUfHZVL,dayother,3.2,3.4,3,3.6,3.6,3.2,3
R_2EgzOUJ3zPMCEXF,day0,3.6666666666666665,3,4,3,3.3333333333333335,3,3
R_2EgzOUJ3zPMCEXF,day1,4,3,3,3,3,4,3
R_2EgzOUJ3zPMCEXF,day2,2.5,2.5,2,2.5,2,2.5,2
R_2EgzOUJ3zPMCEXF,dayother,3,3,2.75,2.75,2.5,3.25,3
R_2ePT4wLLfcQxYL9,day0,4,3,4,3,3,3,3
R_2ePT4wLLfcQxYL9,day1,3,3,3,2,3,3,3
R_2ePT4wLLfcQxYL9,day2,4,3,3,4,3,3,4
R_2ePT4wLLfcQxYL9,dayother,3.4705882352941178,2.8823529411764706,2.8823529411764706,3.5294117647058822,2.6470588235294117,3.176470588235294,2.8823529411764706
R_2eXBlQcLGGWWw9G,day0,4.428571428571429,4,3.4285714285714284,4.285714285714286,4.142857142857143,3.857142857142857,4.142857142857143
R_2eXBlQcLGGWWw9G,day1,3.1666666666666665,3.1666666666666665,2.8333333333333335,3,2.8333333333333335,3.6666666666666665,3.1666666666666665
R_2eXBlQcLGGWWw9G,day2,4.5,4,3.5,4.5,4,4,4
R_2eXBlQcLGGWWw9G,dayother,3.4444444444444446,3.3333333333333335,3,3.7777777777777777,3.4444444444444446,3.6666666666666665,3.4444444444444446
R_2R3d6ad4sACVhG5,day0,3.5,2.5,3.5,4,4,4.5,3.5
R_2R3d6ad4sACVhG5,day1,2,3,3,4,3,3,3
R_2R3d6ad4sACVhG5,day2,3,3.5,3,3.5,3,3,3
R_2R3d6ad4sACVhG5,dayother,3.5714285714285716,3.5714285714285716,3.857142857142857,4.285714285714286,3.5714285714285716,3,3
R_2R83gy89GxDMEv7,day0,3,3.5,3,2.75,3.25,4,3.25
R_2R83gy89GxDMEv7,day1,4,4,3,3,4,3,3
R_2R83gy89GxDMEv7,day2,3.6666666666666665,3.3333333333333335,3,3.3333333333333335,3.6666666666666665,3.6666666666666665,3
R_2R83gy89GxDMEv7,dayother,3.5238095238095237,3.238095238095238,2.8095238095238093,3,3.3333333333333335,3.3333333333333335,2.6666666666666665
R_2rkCpgPRsS7Wouu,day0,3,3,3,3,2.6666666666666665,3,3
R_2rkCpgPRsS7Wouu,day1,3,3,3,3,3,3,3
R_2rkCpgPRsS7Wouu,day2,2,3,3,3,3,3,3
R_2rkCpgPRsS7Wouu,dayother,3,3,3,3,3,3,2.875
R_2rrulOc4uH1R7fP,day0,5,3,4,4,5,4,4
R_2rrulOc4uH1R7fP,dayother,3,3,2,2,3,2,3
R_2S69xG8bXmfiSzG,day0,4,4.5,4,5,4.5,4,5
R_2SdJVs4p09ueGhN,day0,4,4,4,4,3,4,3
R_2SdJVs4p09ueGhN,day1,3,2,2,3,3,3,3
R_2SdJVs4p09ueGhN,dayother,3.3333333333333335,3,3.6666666666666665,3,3.3333333333333335,3.3333333333333335,3.3333333333333335
R_2v0UU6wC63di1t6,day0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.6666666666666665
R_2v0UU6wC63di1t6,day1,4,4,3.5,2.5,3.5,3.5,4
R_2v0UU6wC63di1t6,day2,2.6666666666666665,3,3,3,3.3333333333333335,4,3
R_2v0UU6wC63di1t6,dayother,3,3,2.84,2.84,2.96,3.48,3.04
R_2vjq9nrYnsLRaBp,day0,4,3.7142857142857144,3.857142857142857,3.7142857142857144,4,3.7142857142857144,2.857142857142857
R_2vjq9nrYnsLRaBp,day1,3.3333333333333335,3.3333333333333335,3,2.3333333333333335,3,3.3333333333333335,2.6666666666666665
R_2vjq9nrYnsLRaBp,day2,2.6666666666666665,3.6666666666666665,3,3.3333333333333335,2.6666666666666665,2.3333333333333335,2.6666666666666665
R_2vjq9nrYnsLRaBp,dayother,3.3,3.4,3.3,3.2,2.6,2.8,3
R_2wMEmxNSMnN5JFW,day0,3.75,3.375,3.625,4.125,4.25,4.25,3.75
R_2wMEmxNSMnN5JFW,day1,3.2,3.2,3,3.2,3,3,3.2
R_2wMEmxNSMnN5JFW,day2,3.5,3.5,3.3333333333333335,3,3.1666666666666665,3.3333333333333335,3.5
R_2wMEmxNSMnN5JFW,dayother,3.111111111111111,3.3333333333333335,2.888888888888889,3,3.111111111111111,3,3.111111111111111
R_2wR02alhzV7MswQ,day0,3.8333333333333335,3.3333333333333335,2.6666666666666665,2.8333333333333335,3,3.1666666666666665,3.3333333333333335
R_2wR02alhzV7MswQ,day1,3,3.8,3,2.8,3,2.6,3.2
R_2wR02alhzV7MswQ,day2,3,3.25,2.75,3,3,3,3.25
R_2wR02alhzV7MswQ,dayother,3.3684210526315788,2.9473684210526314,2.736842105263158,3,3.0526315789473686,3,2.8421052631578947
R_2YWlEqvXfQh9jvz,day0,3.5,3,3,2.5,3,4,3.5
R_2YWlEqvXfQh9jvz,day1,2,3,3,2.5,3,3.5,3
R_2YWlEqvXfQh9jvz,day2,4,2,2,2,3,3,3
R_2YWlEqvXfQh9jvz,dayother,3.238095238095238,2.9047619047619047,3,3.238095238095238,2.9523809523809526,2.857142857142857,2.9523809523809526
R_31cop5OHJImKlTX,day0,5,3,4,5,4,5,3
R_31cop5OHJImKlTX,day1,4,3,3,3,3,4,3
R_31MJxqGRMtTu16g,day0,3.6666666666666665,4,3.3333333333333335,3,4.166666666666667,3.6666666666666665,4.166666666666667
R_31MJxqGRMtTu16g,day1,4,3.75,3.25,3.75,3.5,3.25,4
R_31MJxqGRMtTu16g,day2,4.6,4.4,4,4,4.4,3.8,4.4
R_31MJxqGRMtTu16g,dayother,3.8,3.6,3.066666666666667,3.2666666666666666,3.466666666666667,3.4,3.466666666666667
R_3CDWoxDi35ko6py,day0,2.5,3.5,2.5,2,1.5,3,2.5
R_3CDWoxDi35ko6py,day1,2,3,2.5,1.5,3,3,2.5
R_3CDWoxDi35ko6py,dayother,1,4,3,2,3,2,5
R_3fUYOTcH3Rwi0g4,day0,4,3,3,3,4,3,3
R_3fUYOTcH3Rwi0g4,day1,4,4,4,4,3,3,3
R_3fUYOTcH3Rwi0g4,dayother,3.3703703703703702,3,3.2222222222222223,3.259259259259259,3.074074074074074,3.185185185185185,3.074074074074074
R_3fw6g8rMAXHiKRm,day0,5,3,4.5,5,5,4,2.5
R_3fw6g8rMAXHiKRm,day2,2.5,2.5,3.5,3.5,3.5,4,4
R_3fw6g8rMAXHiKRm,dayother,3.5,2.5,3.5,3.5,2.5,3,4
R_3Gm1WLoyl4xHI6L,day0,3,3,2,2,2,4,2
R_3h9Bil3M8nTbb4R,day0,3.6666666666666665,3.6666666666666665,3.3333333333333335,4,4.666666666666667,4,4
R_3h9Bil3M8nTbb4R,day1,3,3,3,2,3,3,3
R_3h9Bil3M8nTbb4R,day2,3,5,3,4,2,3,5
R_3JgD0KLr1u9qylH,day0,4,3.5,4,4.5,4,3.5,4.5
R_3JgD0KLr1u9qylH,day1,4,4,4,4,4,4,4
R_3JgD0KLr1u9qylH,day2,4.5,3.5,3,4,4.5,3,3.5
R_3JgD0KLr1u9qylH,dayother,3.310344827586207,3.2413793103448274,2.9310344827586206,3.206896551724138,3.1724137931034484,3.1379310344827585,3.103448275862069
R_3KN2gupTO01Bbwg,day0,4,4,3.7,3.8,3.8,3.4,3.9
R_3KN2gupTO01Bbwg,day1,3.6666666666666665,3.3333333333333335,3,3.3333333333333335,3.3333333333333335,3,3.3333333333333335
R_3KN2gupTO01Bbwg,day2,3.8,3,3.6,3.8,3.8,3.2,3.6
R_3KN2gupTO01Bbwg,dayother,3,3,3,2.5,2.5,2.5,2.5
R_3KrzI46v7aI8Z6J,day0,5,4,4,5,5,5,4
R_3KrzI46v7aI8Z6J,day1,4,4,3,4,3,3,4
R_3KrzI46v7aI8Z6J,dayother,3.65,3.2,3.3,3.5,3.4,3.25,3.3
R_3LiqV9X1JohXZJu,day0,4,3.3333333333333335,3.3333333333333335,3,4,3.6666666666666665,3
R_3LiqV9X1JohXZJu,day1,3.5,2.5,2.5,3,2.5,3,2
R_3LiqV9X1JohXZJu,day2,4,4,3,4,4,3,4
R_3LiqV9X1JohXZJu,dayother,3.4285714285714284,2.7142857142857144,2.857142857142857,3.142857142857143,2.5714285714285716,3.4285714285714284,2.7142857142857144
R_3lPTepefVD3IeKy,day0,5,5,5,5,5,5,5
R_3MMT83lM7GDsvT2,day0,3,3,3,3.6666666666666665,2.6666666666666665,3.3333333333333335,3.6666666666666665
R_3MMT83lM7GDsvT2,day1,3,2,3,3,1,2,3
R_3MMT83lM7GDsvT2,dayother,2.9,3.1,2.6,2.8,3.1,2.8,3
R_3MMT83lM7GDsvT2\n,day0,3,4,3,3,3,4,3
R_3MMT83lM7GDsvT2\n,dayother,3,3.5,2.5,3,3,2.5,3
R_3NPXdhxmxrhTtOZ,day0,3.6,3.4,3.4,3.7,3.7,3.7,3.5
R_3NPXdhxmxrhTtOZ,day1,3.6,3.2,3,3.6,3.4,3,3.2
R_3NPXdhxmxrhTtOZ,day2,3.5,3.3333333333333335,2.8333333333333335,3.6666666666666665,3.5,2.8333333333333335,3.3333333333333335
R_3NPXdhxmxrhTtOZ,dayother,2.857142857142857,3.142857142857143,2.7142857142857144,2.857142857142857,3.2857142857142856,2.857142857142857,3.142857142857143
R_3pg7j0f4AyvDpdo,day0,5,5,4,5,4.5,3,4.5
R_3pg7j0f4AyvDpdo,day2,4,5,3,4,4,4,5
R_3pg7j0f4AyvDpdo,dayother,3.25,3.75,3,3.75,3.75,3.75,3.25
R_3puoWOXBskRavJL,day0,2.857142857142857,2.5714285714285716,2.7142857142857144,2.7142857142857144,3,2.7142857142857144,2.7142857142857144
R_3puoWOXBskRavJL,day1,2.75,2.75,2.5,2.75,2.5,2.5,2.75
R_3puoWOXBskRavJL,day2,3.3333333333333335,3.3333333333333335,3,3,2.6666666666666665,3,3
R_3puoWOXBskRavJL,dayother,2.6,2.9,2.7,2.5,2.8,2.6,2.8
R_3qeNbuyoTFLpHFU,day0,3.2,3.3,3.3,3.1,3.2,3.5,3.6
R_3qeNbuyoTFLpHFU,day1,3,3,3,3,3,3,3
R_3qeNbuyoTFLpHFU,day2,3,3,3.2,3,2.6,3,3
R_3qeNbuyoTFLpHFU,dayother,3,2.6923076923076925,3,3,2.769230769230769,3.076923076923077,2.923076923076923
R_3qsaT1sq8ryTM2d,day0,3,2.5,3,3.5,3,3.5,4
R_3qsaT1sq8ryTM2d,day1,4,3,4,4,4,2,3
R_3qsaT1sq8ryTM2d,day2,3,3,3,3,3,3,4
R_3qWhrYv7ZltrWvE,day0,5,3,5,5,5,4,5
R_3qWhrYv7ZltrWvE,day1,4,4,5,4,3,3,4
R_3qWhrYv7ZltrWvE,dayother,3.1666666666666665,3,2.8333333333333335,3,3,3,3.5
R_3rTk8NuDxqAC5H3,day0,3,3,3,3,2,3,3
R_3rTk8NuDxqAC5H3,day2,3,2.5,3,2.5,2.5,3.5,2.5
R_3rTk8NuDxqAC5H3,dayother,3.1538461538461537,3,3,3,2.923076923076923,3,3.076923076923077
R_3soDmQovum10VPg,day0,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.8333333333333335,3.1666666666666665,3.5,3
R_3soDmQovum10VPg,day1,3.6,3.8,2.6,3,3.2,3,3.8
R_3soDmQovum10VPg,day2,2.6666666666666665,3.6666666666666665,2.3333333333333335,2.6666666666666665,2.6666666666666665,2.3333333333333335,3.3333333333333335
R_3soDmQovum10VPg,dayother,2.7857142857142856,3.0714285714285716,2.7857142857142856,2.857142857142857,2.7142857142857144,2.7142857142857144,2.7142857142857144
R_3t26JqOmeIC3Q9L,day0,5,5,5,4,5,4,2
R_3t26JqOmeIC3Q9L,day1,3,2,2,3,2,4,2
R_3t26JqOmeIC3Q9L,dayother,3,3,3,3,2,4,2
R_4SzEPqVXyNtOShX,day0,3,2,3,3,4,4,2
R_4SzEPqVXyNtOShX,day1,4,3,3,4,4,4,4
R_4SzEPqVXyNtOShX,day2,3,4,3,3,1,3,3
R_4SzEPqVXyNtOShX,dayother,3.1538461538461537,2.730769230769231,2.923076923076923,3.269230769230769,2.8076923076923075,3.230769230769231,2.923076923076923
R_5AB3XKhasH6snwl,day0,4,4,3,3,5,4,4
R_5AB3XKhasH6snwl,dayother,3.1666666666666665,3.5,3,3.1666666666666665,3.8333333333333335,3,3
R_6gLx7u1hFVboSg9,day0,3,3,3.5,3.25,3,3.5,3
R_6gLx7u1hFVboSg9,day1,2.5,2.5,2.5,2.5,2.5,2.5,2.5
R_6gLx7u1hFVboSg9,day2,3,2.5,2.5,2.5,2.5,3,2.5
R_6gLx7u1hFVboSg9,dayother,2.4210526315789473,2.5789473684210527,2.5789473684210527,2.4210526315789473,2.263157894736842,2.526315789473684,2.8947368421052633
R_6QET4sOfr6xgiO1,day0,3.5,3.5,3.5,3.5,4,3.5,3.5
R_6QET4sOfr6xgiO1,day2,4,4,3,4,5,3,4
R_6QET4sOfr6xgiO1,dayother,3.3333333333333335,3,2.6666666666666665,3.7777777777777777,3.3333333333333335,3.3333333333333335,3.111111111111111
R_736Yocy51bFsQH7,day0,4.166666666666667,4,3.5,3.6666666666666665,4.5,3.6666666666666665,3.6666666666666665
R_736Yocy51bFsQH7,day1,3,3,4,3,3,4,3
R_736Yocy51bFsQH7,day2,3,5,3,2,3,4,4
R_736Yocy51bFsQH7,dayother,3.375,4.125,3.75,3.5,3.5,4.125,3.625
R_abpBsqKxM1nfrTX,day0,4,3.4,3.5,4,3.6666666666666665,3.6666666666666665,3.5
R_abpBsqKxM1nfrTX,day1,4,3,3,4,3.3333333333333335,3.6666666666666665,3
R_abpBsqKxM1nfrTX,day2,3,2.75,2.75,3.25,2.75,3,2.5
R_abpBsqKxM1nfrTX,dayother,3.8333333333333335,3.5,3.0833333333333335,4.25,3.75,3.6666666666666665,3.6666666666666665
R_AES2KF5m6toW1vX,day0,4.666666666666667,4.666666666666667,4,4.666666666666667,5,4.666666666666667,5
R_AES2KF5m6toW1vX,day1,3.5,4.5,4,3.5,3,3.5,3.5
R_AES2KF5m6toW1vX,dayother,3.1666666666666665,2.5,2.6666666666666665,3.1666666666666665,2.6666666666666665,3.1666666666666665,3
R_Ate2hmMVO2bBnvH,day0,4.75,4.25,4.25,4.5,5,4.75,5
R_Ate2hmMVO2bBnvH,day1,4,4,4,4,4,4,4
R_Ate2hmMVO2bBnvH,dayother,3.75,3.625,3.5,3.625,3.625,3.75,3.75
R_AznULNWveNNa4Q9,day0,2.857142857142857,2.7142857142857144,3.142857142857143,3,3,3,3
R_AznULNWveNNa4Q9,day1,2.3333333333333335,2.3333333333333335,3,3.6666666666666665,2.3333333333333335,3,2.3333333333333335
R_AznULNWveNNa4Q9,day2,3.75,3.25,3,3.75,3.5,3,3.5
R_AznULNWveNNa4Q9,dayother,2.8125,3.0625,3.0625,2.9375,3.125,3.125,3.25
R_bCSddv6Z4MNKsbX,day0,3.6,3.4,4,3.8,3.4,3.6,3.6
R_bCSddv6Z4MNKsbX,day1,3.5,3.25,3.5,4.25,3.25,3.5,3.75
R_bCSddv6Z4MNKsbX,day2,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.6666666666666665,3,3.3333333333333335,3.6666666666666665
R_bCSddv6Z4MNKsbX,dayother,2.823529411764706,2.823529411764706,2.8823529411764706,2.9411764705882355,2.823529411764706,3.176470588235294,3.235294117647059
R_cHNFJK7FHubVTFv,day0,3.75,3.375,3.25,3.375,4,3.625,4.125
R_cHNFJK7FHubVTFv,day1,3.5,3.6666666666666665,3.6666666666666665,3,3.3333333333333335,3,3.6666666666666665
R_cHNFJK7FHubVTFv,day2,3.4285714285714284,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.2857142857142856,2.7142857142857144,3.5714285714285716
R_cHNFJK7FHubVTFv,dayother,3.4,3.3,3.2,3.3,3.3,3.4,3.5
R_d4gILva7ApoyRzP,day0,3,4,4,3,4,4,4
R_doIyCbG1VcThk7D,day0,2.6923076923076925,2.6923076923076925,2.6923076923076925,3.3076923076923075,2.8461538461538463,3.4615384615384617,2.769230769230769
R_doIyCbG1VcThk7D,day2,2,2,2,2,1,1,1
R_doIyCbG1VcThk7D,dayother,2.4,2.2,2.4,2.6,2.4,2.8,2.8
R_ebXHulKS2tv7Z7T,day0,3.5,3.5,3.5,3.5,1.5,4,2.5
R_ebXHulKS2tv7Z7T,day1,3,2.5,3,3,3,3,3
R_eFkSEPILjFZXnx3,day0,3.4444444444444446,3.111111111111111,3.111111111111111,2.888888888888889,3.4444444444444446,3.4444444444444446,3.111111111111111
R_eFkSEPILjFZXnx3,day1,3.125,3.125,3,3,3.5,3.25,3
R_eFkSEPILjFZXnx3,day2,3,3.1666666666666665,2.8333333333333335,3,3,3,3.1666666666666665
R_eFkSEPILjFZXnx3,dayother,3.090909090909091,2.909090909090909,2.909090909090909,3.090909090909091,3.090909090909091,3.3636363636363638,3
R_pagMsNz8qSnAj3X\n,day0,3.75,3.25,3.25,3.75,2.75,4,3
R_pagMsNz8qSnAj3X\n,day2,3.5,3.5,3.5,3.5,2,4.5,3.5
R_pagMsNz8qSnAj3X\n,dayother,3.076923076923077,3.1538461538461537,2.6923076923076925,3,3.076923076923077,3.3846153846153846,3.076923076923077
R_puYo6bWtqKDuR33,day0,3.769230769230769,3.923076923076923,3.8461538461538463,3.8461538461538463,3.4615384615384617,3.769230769230769,3.3846153846153846
R_puYo6bWtqKDuR33,day1,3.6666666666666665,3.3333333333333335,3.3333333333333335,3,3.3333333333333335,3.6666666666666665,3.3333333333333335
R_puYo6bWtqKDuR33,day2,3,2.6,2.6,2.8,2.6,2.6,2.8
R_puYo6bWtqKDuR33,dayother,3.3636363636363638,3.1818181818181817,3.4545454545454546,3.4545454545454546,2.6363636363636362,3.6363636363636362,2.5454545454545454
